"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"11434",11434,"57.7325711102543+11.9867476461574","57.7517687499468+11.9038871153874",93,118,"OK","Exportgatan 4, 422 46 Hisings Backa, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",8195,947,1124,31.1531151003168,26.2473309608541
"11435",11435,"57.7325711102543+11.9867476461574","57.7592811279827+12.0049723731491",93,119,"OK","Exportgatan 4, 422 46 Hisings Backa, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",7326,428,522,61.6205607476635,50.5241379310345
"11436",11436,"57.7325711102543+11.9867476461574","57.7595322367527+11.9882028416672",93,120,"OK","Exportgatan 4, 422 46 Hisings Backa, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",3605,238,293,54.5294117647059,44.2935153583618
"11437",11437,"57.7325711102543+11.9867476461574","57.7597812370713+11.9714330965573",93,121,"OK","Exportgatan 4, 422 46 Hisings Backa, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",5347,471,536,40.8687898089172,35.9126865671642
"11438",11438,"57.7325711102543+11.9867476461574","57.7600281288951+11.9546631396158",93,122,"OK","Exportgatan 4, 422 46 Hisings Backa, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",6452,675,784,34.4106666666667,29.6265306122449
"11439",11439,"57.7325711102543+11.9867476461574","57.7602729121814+11.937892972639",93,123,"OK","Exportgatan 4, 422 46 Hisings Backa, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",6745,658,820,36.90273556231,29.6121951219512
"11440",11440,"57.7328199037508+11.9699901593602","57.6514386193992+11.9991177224598",94,1,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",12273,872,1002,50.6683486238532,44.0946107784431
"11441",11441,"57.7328199037508+11.9699901593602","57.6516888960975+11.9823970955644",94,2,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",12611,977,1138,46.468372569089,39.8942003514939
"11442",11442,"57.7328199037508+11.9699901593602","57.6519370713182+11.9656762572648",94,3,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",15343,944,1101,58.5114406779661,50.1678474114441
"11443",11443,"57.7328199037508+11.9699901593602","57.6521831450185+11.9489552093384",94,4,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",16290,952,1163,61.6008403361345,50.4247635425623
"11444",11444,"57.7328199037508+11.9699901593602","57.6524271171561+11.932233953563",94,5,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",16433,1130,1362,52.3529203539823,43.4352422907489
"11445",11445,"57.7328199037508+11.9699901593602","57.6599183798366+12.0330528061552",94,6,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",12606,900,1033,50.424,43.9318489835431
"11446",11446,"57.7328199037508+11.9699901593602","57.6601729296341+12.0163285452397",94,7,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",9796,599,702,58.8741235392321,50.2358974358974
"11447",11447,"57.7328199037508+11.9699901593602","57.6604253774612+11.9996040691778",94,8,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",10692,760,891,50.6463157894737,43.2
"11448",11448,"57.7328199037508+11.9699901593602","57.6606757232745+11.9828793797484",94,9,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",11651,874,1017,47.9903890160183,41.2424778761062
"11449",11449,"57.7328199037508+11.9699901593602","57.6609239670307+11.9661544787305",94,10,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",16053,1073,1230,53.8590866728798,46.9843902439024
"11450",11450,"57.7328199037508+11.9699901593602","57.6611701086874+11.9494293679033",94,11,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",17251,1055,1260,58.8659715639811,49.2885714285714
"11451",11451,"57.7328199037508+11.9699901593602","57.6614141482019+11.9327040490461",94,12,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",14465,1056,1296,49.3125,40.1805555555556
"11452",11452,"57.7328199037508+11.9699901593602","57.6616560855323+11.9159785239384",94,13,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",15817,1161,1413,49.0449612403101,40.2980891719745
"11453",11453,"57.7328199037508+11.9699901593602","57.661895920637+11.8992527943599",94,14,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",13338,925,1111,51.9100540540541,43.2194419441944
"11454",11454,"57.7328199037508+11.9699901593602","57.6686482964371+12.050275669697",94,15,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",11776,869,966,48.7843498273878,43.8857142857143
"11455",11455,"57.7328199037508+11.9699901593602","57.6689050190554+12.0335475614053",94,16,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",11083,870,1042,45.8606896551724,38.2905950095969
"11456",11456,"57.7328199037508+11.9699901593602","57.6691596391676+12.0168192359996",94,17,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",10146,722,915,50.5894736842105,39.9186885245902
"11457",11457,"57.7328199037508+11.9699901593602","57.6694121567299+12.0000906952601",94,18,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",9162,904,1160,36.4858407079646,28.4337931034483
"11458",11458,"57.7328199037508+11.9699901593602","57.6696625716987+11.9833619409672",94,19,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Västerbergsgatan 3, 431 69 Mölndal, Sweden",12237,919,1064,47.9360174102285,41.4033834586466
"11459",11459,"57.7328199037508+11.9699901593602","57.6699108840309+11.9666329749014",94,20,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Vitmossegatan 13, 431 69 Mölndal, Sweden",13774,1128,1300,43.9595744680851,38.1433846153846
"11460",11460,"57.7328199037508+11.9699901593602","57.6704012006149+11.9331744145743",94,21,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Kapplandsgatan 68, 414 78 Göteborg, Sweden",12970,981,1164,47.5963302752294,40.1134020618557
"11461",11461,"57.7328199037508+11.9699901593602","57.6706432047822+11.916444823875",94,22,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Växelmyntsgatan 53A, 414 83 Göteborg, Sweden",12395,921,1095,48.4495114006515,40.7506849315069
"11462",11462,"57.7328199037508+11.9699901593602","57.670883106144+11.8997150285267",94,23,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",11961,928,1097,46.4004310344828,39.2521422060164
"11463",11463,"57.7328199037508+11.9699901593602","57.6711209046591+11.8829850303107",94,24,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",12862,919,1094,50.3843307943417,42.3246800731261
"11464",11464,"57.7328199037508+11.9699901593602","57.6778916794538+12.0340426009179",94,25,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",9871,687,785,51.7257641921397,45.2682802547771
"11465",11465,"57.7328199037508+11.9699901593602","57.6781463699221+12.0173102086909",94,26,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",8104,671,813,43.4789865871833,35.8848708487085
"11466",11466,"57.7328199037508+11.9699901593602","57.6783989572605+12.0005776009426",94,27,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",8049,769,944,37.6806241872562,30.6953389830508
"11467",11467,"57.7328199037508+11.9699901593602","57.6786494414256+11.9838447794547",94,28,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",8186,881,1123,33.450170261067,26.2418521816563
"11468",11468,"57.7328199037508+11.9699901593602","57.6788978223742+11.9671117460094",94,29,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",13255,1013,1187,47.1056268509378,40.2005054759899
"11469",11469,"57.7328199037508+11.9699901593602","57.6791441000634+11.9503785023889",94,30,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",13938,1094,1297,45.8654478976234,38.6868157286045
"11470",11470,"57.7328199037508+11.9699901593602","57.6793882744508+11.9336450503758",94,31,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",12882,884,1080,52.4606334841629,42.94
"11471",11471,"57.7328199037508+11.9699901593602","57.6796303454944+11.9169113917525",94,32,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Sven Brolids Väg 25, 414 73 Göteborg, Sweden",11985,823,1001,52.4252733900364,43.1028971028971
"11472",11472,"57.7328199037508+11.9699901593602","57.6798703131523+11.9001775283019",94,33,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",10471,713,876,52.8690042075736,43.0315068493151
"11473",11473,"57.7328199037508+11.9699901593602","57.6801081773833+11.8834434618068",94,34,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",12026,928,1102,46.6525862068966,39.286388384755
"11474",11474,"57.7328199037508+11.9699901593602","57.6868783610871+12.0345379249329",94,35,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",10974,879,977,44.9447098976109,40.4364380757421
"11475",11475,"57.7328199037508+11.9699901593602","57.687133121953+12.0178014635518",94,36,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",7897,683,789,41.6240117130308,36.0319391634981
"11476",11476,"57.7328199037508+11.9699901593602","57.6873857791087+12.0010647864614",94,37,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",7131,682,802,37.641642228739,32.0094763092269
"11477",11477,"57.7328199037508+11.9699901593602","57.6876363325109+11.9843278954451",94,38,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",7453,818,1033,32.800488997555,25.9736689254598
"11478",11478,"57.7328199037508+11.9699901593602","57.6878847821162+11.9675907922867",94,39,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",14219,1090,1341,46.9618348623853,38.1718120805369
"11479",11479,"57.7328199037508+11.9699901593602","57.6881311278818+11.9508534787699",94,40,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",8517,1015,1310,30.208078817734,23.4054961832061
"11480",11480,"57.7328199037508+11.9699901593602","57.6883753697653+11.9341159566787",94,41,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",9504,874,1063,39.1469107551487,32.1866415804327
"11481",11481,"57.7328199037508+11.9699901593602","57.6886175077244+11.9173782277973",94,42,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",9158,746,921,44.1941018766756,35.7967426710098
"11482",11482,"57.7328199037508+11.9699901593602","57.6888575417176+11.9006402939099",94,43,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",9740,866,1021,40.4896073903002,34.3428011753183
"11483",11483,"57.7328199037508+11.9699901593602","57.6890954717033+11.8839021568011",94,44,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Unnamed Road, 418 34 Göteborg, Sweden",13228,2593,2905,18.3651369070575,16.3927022375215
"11484",11484,"57.7328199037508+11.9699901593602","57.6958650640109+12.0350335336908",94,45,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",8794,910,1089,34.7894505494505,29.0710743801653
"11485",11485,"57.7328199037508+11.9699901593602","57.6961198953157+12.0182930008206",94,46,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",7682,809,958,34.1844252163164,28.8676409185804
"11486",11486,"57.7328199037508+11.9699901593602","57.6963726223299+12.001552252053",94,47,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",6198,540,645,41.32,34.593488372093
"11487",11487,"57.7328199037508+11.9699901593602","57.6966232450099+11.984811289173",94,48,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",6602,714,826,33.2873949579832,28.7738498789346
"11488",11488,"57.7328199037508+11.9699901593602","57.6968717633124+11.9680701139659",94,49,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",6835,827,1109,29.7533252720677,22.1875563570784
"11489",11489,"57.7328199037508+11.9699901593602","57.6971181771945+11.9513287282169",94,50,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",6947,765,932,32.6917647058824,26.8339055793991
"11490",11490,"57.7328199037508+11.9699901593602","57.6973624866138+11.9345871337117",94,51,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",7950,691,826,41.4182344428365,34.6489104116223
"11491",11491,"57.7328199037508+11.9699901593602","57.6976046915281+11.9178453322359",94,52,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",10941,2299,2611,17.1324923879948,15.085254691689
"11492",11492,"57.7328199037508+11.9699901593602","57.6978447918955+11.9011033255755",94,53,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",7098,712,849,35.8887640449438,30.0975265017668
"11493",11493,"57.7328199037508+11.9699901593602","57.6980827876746+11.8843611155163",94,54,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",10399,759,933,49.3233201581028,40.1247588424437
"11494",11494,"57.7328199037508+11.9699901593602","57.7048517882805+12.0355294274322",94,55,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",8726,891,1110,35.2565656565657,28.3005405405405
"11495",11495,"57.7328199037508+11.9699901593602","57.7051066900658+12.018784820736",94,56,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",8206,796,1015,37.1125628140704,29.1050246305419
"11496",11496,"57.7328199037508+11.9699901593602","57.7053594869796+12.0020399979541",94,57,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",6040,675,772,32.2133333333333,28.1658031088083
"11497",11497,"57.7328199037508+11.9699901593602","57.7056101789782+11.985294960873",94,58,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",5679,522,616,39.1655172413793,33.188961038961
"11498",11498,"57.7328199037508+11.9699901593602","57.7058587660184+11.9685497112796",94,59,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",6696,821,1166,29.3612667478685,20.673756432247
"11499",11499,"57.7328199037508+11.9699901593602","57.7061052480572+11.9518042509608",94,60,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",4906,608,707,29.0486842105263,24.9810466760962
"11500",11500,"57.7328199037508+11.9699901593602","57.7063496250521+11.9350585817036",94,61,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",4759,516,614,33.2023255813953,27.9029315960912
"11501",11501,"57.7328199037508+11.9699901593602","57.7065918969609+11.9183127052953",94,62,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",5506,531,661,37.328813559322,29.9872919818457
"11502",11502,"57.7328199037508+11.9699901593602","57.7068320637417+11.9015666235234",94,63,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",6341,616,740,37.0577922077922,30.8481081081081
"11503",11503,"57.7328199037508+11.9699901593602","57.707070125353+11.8848203381753",94,64,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",7701,619,783,44.7877221324717,35.4068965517241
"11504",11504,"57.7328199037508+11.9699901593602","57.7133222731548+12.0695223161458",94,65,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",9686,820,974,42.5239024390244,35.8004106776181
"11505",11505,"57.7328199037508+11.9699901593602","57.7135814562352+12.0527740711969",94,66,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Träringen 41, 416 79 Göteborg, Sweden",9401,848,1023,39.9099056603774,33.0826979472141
"11506",11506,"57.7328199037508+11.9699901593602","57.7138385339512+12.036025606398",94,67,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",7756,820,1019,34.0507317073171,27.4009813542689
"11507",11507,"57.7328199037508+11.9699901593602","57.7140935062586+12.0192769235369",94,68,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",5510,745,873,26.6255033557047,22.7216494845361
"11508",11508,"57.7328199037508+11.9699901593602","57.7143463731132+12.0025280244016",94,69,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",4337,535,659,29.1835514018692,23.6922610015174
"11509",11509,"57.7328199037508+11.9699901593602","57.7145971344714+11.9857789107802",94,70,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",3681,369,446,35.9121951219512,29.7121076233184
"11510",11510,"57.7328199037508+11.9699901593602","57.7148457902898+11.969029584461",94,71,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",4397,486,551,32.5703703703704,28.7281306715064
"11511",11511,"57.7328199037508+11.9699901593602","57.7150923405255+11.9522800472326",94,72,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",4003,463,551,31.124838012959,26.1539019963702
"11512",11512,"57.7328199037508+11.9699901593602","57.7153367851358+11.9355303008835",94,73,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",5765,841,919,24.6777645659929,22.5832426550598
"11513",11513,"57.7328199037508+11.9699901593602","57.7155791240786+11.9187803472026",94,74,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",5993,560,682,38.5264285714286,31.6346041055718
"11514",11514,"57.7328199037508+11.9699901593602","57.7158193573119+11.9020301879788",94,75,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",6689,676,801,35.6218934911243,30.0629213483146
"11515",11515,"57.7328199037508+11.9699901593602","57.7160574847943+11.8852798250013",94,76,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",8877,720,898,44.385,35.5870824053452
"11516",11516,"57.7328199037508+11.9699901593602","57.7223088974103+12.0700269370163",94,77,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",9352,793,954,42.4554854981085,35.2905660377359
"11517",11517,"57.7328199037508+11.9699901593602","57.7225681522174+12.0532746139438",94,78,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",7829,637,788,44.2455259026688,35.7670050761421
"11518",11518,"57.7328199037508+11.9699901593602","57.7228253010786+12.0365220708295",94,79,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",7378,642,805,41.3719626168224,32.9947826086957
"11519",11519,"57.7328199037508+11.9699901593602","57.7230803439497+12.0197693094626",94,80,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",6405,609,768,37.8620689655172,30.0234375
"11520",11520,"57.7328199037508+11.9699901593602","57.7233332807863+12.0030163316328",94,81,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",4896,472,544,37.3423728813559,32.4
"11521",11521,"57.7328199037508+11.9699901593602","57.723584111545+11.9862631391298",94,82,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",2520,329,373,27.5744680851064,24.3217158176944
"11522",11522,"57.7328199037508+11.9699901593602","57.7238328361821+11.9695097337434",94,83,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",3520,433,487,29.2655889145497,26.0205338809035
"11523",11523,"57.7328199037508+11.9699901593602","57.7240794546548+11.9527561172636",94,84,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",2658,356,425,26.8786516853933,22.5148235294118
"11524",11524,"57.7328199037508+11.9699901593602","57.7243239669205+11.9360022914807",94,85,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",4136,528,650,28.2,22.9070769230769
"11525",11525,"57.7328199037508+11.9699901593602","57.7245663729368+11.9192482581851",94,86,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",5581,688,840,29.2029069767442,23.9185714285714
"11526",11526,"57.7328199037508+11.9699901593602","57.7248066726619+11.9024940191671",94,87,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",7239,735,865,35.4563265306122,30.1276300578035
"11527",11527,"57.7328199037508+11.9699901593602","57.7250448660541+11.8857395762176",94,88,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",9687,777,955,44.8818532818533,36.5164397905759
"11528",11528,"57.7328199037508+11.9699901593602","57.7315548696697+12.0537754447404",94,89,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",8227,773,943,38.3146183699871,31.4074231177094
"11529",11529,"57.7328199037508+11.9699901593602","57.7318120897181+12.037018820968",94,90,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",8275,766,941,38.8903394255875,31.6578108395324
"11530",11530,"57.7328199037508+11.9699901593602","57.7320672031943+12.0202619787526",94,91,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",6809,747,938,32.8144578313253,26.1326226012793
"11531",11531,"57.7328199037508+11.9699901593602","57.7323202100543+12.0035049198853",94,92,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",5260,522,592,36.2758620689655,31.9864864864865
"11532",11532,"57.7328199037508+11.9699901593602","57.7325711102543+11.9867476461574",94,93,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",1571,212,242,26.677358490566,23.3702479338843
"11534",11534,"57.7328199037508+11.9699901593602","57.7330665905009+11.9532324612855",94,95,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",2661,335,402,28.5958208955224,23.8298507462687
"11535",11535,"57.7328199037508+11.9699901593602","57.7333111704618+11.9364745537249",94,96,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",5188,699,831,26.719313304721,22.4750902527076
"11536",11536,"57.7328199037508+11.9699901593602","57.7335536435912+11.9197164384704",94,97,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",5234,629,778,29.9561208267091,24.2190231362468
"11537",11537,"57.7328199037508+11.9699901593602","57.7337940098472+11.902958117314",94,98,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",6146,738,899,29.980487804878,24.6113459399333
"11538",11538,"57.7328199037508+11.9699901593602","57.7340322691882+11.8861995920481",94,99,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",8128,938,1150,31.1948827292111,25.4441739130435
"11539",11539,"57.7328199037508+11.9699901593602","57.7405416086474+12.0542765638304",94,100,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",9733,911,1090,38.4619099890231,32.1456880733945
"11540",11540,"57.7328199037508+11.9699901593602","57.740798899925+12.0375158570554",94,101,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",8630,872,1086,35.6284403669725,28.6077348066298
"11541",11541,"57.7328199037508+11.9699901593602","57.7410540840481+12.0207549316466",94,102,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",7583,826,1026,33.0493946731235,26.6070175438596
"11542",11542,"57.7328199037508+11.9699901593602","57.7415581306551+11.9872324320987",94,103,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",2340,256,279,32.90625,30.1935483870968
"11543",11543,"57.7328199037508+11.9699901593602","57.7418069930516+11.9704708615454",94,104,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",1534,229,239,24.1152838427948,23.1062761506276
